Dates,Microsoft Corporation (NasdaqGS:MSFT) - Share Pricing
Mar-13-1986,0.10
Mar-14-1986,0.10
Mar-17-1986,0.10
Mar-18-1986,0.10
Mar-19-1986,0.10
Mar-20-1986,0.10
Mar-21-1986,0.09
Mar-24-1986,0.09
Mar-25-1986,0.09
Mar-26-1986,0.09
Mar-27-1986,0.10
Mar-28-1986,0.10
Mar-31-1986,0.10
Apr-01-1986,0.09
Apr-02-1986,0.10
Apr-03-1986,0.10
Apr-04-1986,0.10
Apr-07-1986,0.09
Apr-08-1986,0.10
Apr-09-1986,0.10
Apr-10-1986,0.10
Apr-11-1986,0.10
Apr-14-1986,0.10
Apr-15-1986,0.10
Apr-16-1986,0.10
Apr-17-1986,0.11
Apr-18-1986,0.10
Apr-21-1986,0.10
Apr-22-1986,0.10
Apr-23-1986,0.10
Apr-24-1986,0.11
Apr-25-1986,0.12
Apr-28-1986,0.12
Apr-29-1986,0.11
Apr-30-1986,0.11
May-01-1986,0.11
May-02-1986,0.11
May-05-1986,0.11
May-06-1986,0.11
May-07-1986,0.11
May-08-1986,0.11
May-09-1986,0.11
May-12-1986,0.11
May-13-1986,0.11
May-14-1986,0.11
May-15-1986,0.11
May-16-1986,0.11
May-19-1986,0.11
May-20-1986,0.11
May-21-1986,0.11
May-22-1986,0.11
May-23-1986,0.11
May-26-1986,0.11
May-27-1986,0.11
May-28-1986,0.11
May-29-1986,0.12
May-30-1986,0.12
Jun-02-1986,0.12
Jun-03-1986,0.12
Jun-04-1986,0.12
Jun-05-1986,0.12
Jun-06-1986,0.12
Jun-09-1986,0.11
Jun-10-1986,0.11
Jun-11-1986,0.11
Jun-12-1986,0.11
Jun-13-1986,0.11
Jun-16-1986,0.11
Jun-17-1986,0.11
Jun-18-1986,0.11
Jun-19-1986,0.11
Jun-20-1986,0.11
Jun-23-1986,0.11
Jun-24-1986,0.11
Jun-25-1986,0.11
Jun-26-1986,0.10
Jun-27-1986,0.10
Jun-30-1986,0.11
Jul-01-1986,0.11
Jul-02-1986,0.11
Jul-03-1986,0.11
Jul-04-1986,0.11
Jul-07-1986,0.10
Jul-08-1986,0.10
Jul-09-1986,0.10
Jul-10-1986,0.09
Jul-11-1986,0.10
Jul-14-1986,0.10
Jul-15-1986,0.10
Jul-16-1986,0.10
Jul-17-1986,0.10
Jul-18-1986,0.10
Jul-21-1986,0.10
Jul-22-1986,0.11
Jul-23-1986,0.10
Jul-24-1986,0.11
Jul-25-1986,0.11
Jul-28-1986,0.11
Jul-29-1986,0.10
Jul-30-1986,0.10
Jul-31-1986,0.10
Aug-01-1986,0.10
Aug-04-1986,0.10
Aug-05-1986,0.10
Aug-06-1986,0.10
Aug-07-1986,0.10
Aug-08-1986,0.10
Aug-11-1986,0.10
Aug-12-1986,0.10
Aug-13-1986,0.10
Aug-14-1986,0.11
Aug-15-1986,0.11
Aug-18-1986,0.11
Aug-19-1986,0.11
Aug-20-1986,0.10
Aug-21-1986,0.10
Aug-22-1986,0.10
Aug-25-1986,0.10
Aug-26-1986,0.10
Aug-27-1986,0.10
Aug-28-1986,0.10
