,Date,Region,Median Sale Price
0,1/31/2012,Auburn,188000.0
1,2/29/2012,Auburn,206000.0
2,3/31/2012,Auburn,197000.0
3,4/30/2012,Auburn,209000.0
4,5/31/2012,Auburn,225000.0
5,6/30/2012,Auburn,220000.0
6,7/31/2012,Auburn,212000.0
7,8/31/2012,Auburn,220000.0
8,9/30/2012,Auburn,230000.0
9,10/31/2012,Auburn,245000.0
10,11/30/2012,Auburn,238000.0
11,12/31/2012,Auburn,247000.0
12,1/31/2013,Auburn,241000.0
13,2/28/2013,Auburn,240000.0
14,3/31/2013,Auburn,248000.0
15,4/30/2013,Auburn,260000.0
16,5/31/2013,Auburn,250000.0
17,6/30/2013,Auburn,250000.0
18,7/31/2013,Auburn,255000.0
19,8/31/2013,Auburn,262000.0
20,9/30/2013,Auburn,257000.0
21,10/31/2013,Auburn,273000.0
22,11/30/2013,Auburn,289000.0
23,12/31/2013,Auburn,255000.0
24,1/31/2014,Auburn,259000.0
25,2/28/2014,Auburn,270000.0
26,3/31/2014,Auburn,274000.0
27,4/30/2014,Auburn,267000.0
28,5/31/2014,Auburn,280000.0
29,6/30/2014,Auburn,275000.0
30,7/31/2014,Auburn,267000.0
31,8/31/2014,Auburn,281000.0
32,9/30/2014,Auburn,272000.0
33,10/31/2014,Auburn,270000.0
34,11/30/2014,Auburn,282000.0
35,12/31/2014,Auburn,290000.0
36,1/31/2015,Auburn,275000.0
37,2/28/2015,Auburn,279000.0
38,3/31/2015,Auburn,300000.0
39,4/30/2015,Auburn,289000.0
40,5/31/2015,Auburn,316000.0
41,6/30/2015,Auburn,325000.0
42,7/31/2015,Auburn,306000.0
43,8/31/2015,Auburn,302000.0
44,9/30/2015,Auburn,307000.0
45,10/31/2015,Auburn,300000.0
46,11/30/2015,Auburn,320000.0
47,12/31/2015,Auburn,304000.0
48,1/31/2016,Auburn,319000.0
49,2/29/2016,Auburn,306000.0
50,3/31/2016,Auburn,313000.0
51,4/30/2016,Auburn,350000.0
52,5/31/2016,Auburn,336000.0
53,6/30/2016,Auburn,338000.0
54,7/31/2016,Auburn,330000.0
55,8/31/2016,Auburn,332000.0
56,9/30/2016,Auburn,314000.0
57,10/31/2016,Auburn,340000.0
58,11/30/2016,Auburn,340000.0
59,12/31/2016,Auburn,327000.0
60,1/31/2017,Auburn,329000.0
61,2/28/2017,Auburn,373000.0
62,3/31/2017,Auburn,365000.0
63,4/30/2017,Auburn,370000.0
64,5/31/2017,Auburn,350000.0
65,6/30/2017,Auburn,355000.0
66,7/31/2017,Auburn,361000.0
67,8/31/2017,Auburn,375000.0
68,9/30/2017,Auburn,365000.0
69,10/31/2017,Auburn,353000.0
70,11/30/2017,Auburn,370000.0
71,12/31/2017,Auburn,360000.0
72,1/31/2018,Auburn,395000.0
73,2/28/2018,Auburn,400000.0
74,3/31/2018,Auburn,390000.0
75,4/30/2018,Auburn,390000.0
76,5/31/2018,Auburn,408000.0
77,6/30/2018,Auburn,400000.0
78,7/31/2018,Auburn,387000.0
79,8/31/2018,Auburn,388000.0
80,9/30/2018,Auburn,368000.0
81,10/31/2018,Auburn,394000.0
82,11/30/2018,Auburn,378000.0
83,12/31/2018,Auburn,384000.0
84,1/31/2019,Auburn,400000.0
85,2/28/2019,Auburn,438000.0
86,3/31/2019,Auburn,408000.0
87,4/30/2019,Auburn,440000.0
88,5/31/2019,Auburn,415000.0
89,6/30/2019,Auburn,415000.0
90,7/31/2019,Auburn,405000.0
91,8/31/2019,Auburn,430000.0
92,9/30/2019,Auburn,412000.0
93,10/31/2019,Auburn,430000.0
94,11/30/2019,Auburn,400000.0
95,12/31/2019,Auburn,420000.0
96,1/31/2020,Auburn,459000.0
97,2/29/2020,Auburn,435000.0
98,3/31/2020,Auburn,445000.0
99,4/30/2020,Auburn,425000.0
100,5/31/2020,Auburn,440000.0
101,6/30/2020,Auburn,475000.0
102,7/31/2020,Auburn,466000.0
103,8/31/2020,Auburn,493000.0
104,9/30/2020,Auburn,483000.0
105,10/31/2020,Auburn,480000.0
106,11/30/2020,Auburn,502000.0
107,12/31/2020,Auburn,477000.0
108,1/31/2021,Auburn,495000.0
109,1/31/2012,Bainbridge Island,407000.0
110,2/29/2012,Bainbridge Island,483000.0
111,3/31/2012,Bainbridge Island,500000.0
112,4/30/2012,Bainbridge Island,527000.0
113,5/31/2012,Bainbridge Island,453000.0
114,6/30/2012,Bainbridge Island,535000.0
115,7/31/2012,Bainbridge Island,497000.0
116,8/31/2012,Bainbridge Island,396000.0
117,9/30/2012,Bainbridge Island,498000.0
118,10/31/2012,Bainbridge Island,425000.0
119,11/30/2012,Bainbridge Island,386000.0
120,12/31/2012,Bainbridge Island,349000.0
121,1/31/2013,Bainbridge Island,425000.0
122,2/28/2013,Bainbridge Island,499000.0
123,3/31/2013,Bainbridge Island,485000.0
124,4/30/2013,Bainbridge Island,465000.0
125,5/31/2013,Bainbridge Island,515000.0
126,6/30/2013,Bainbridge Island,509000.0
127,7/31/2013,Bainbridge Island,530000.0
128,8/31/2013,Bainbridge Island,555000.0
129,9/30/2013,Bainbridge Island,465000.0
130,10/31/2013,Bainbridge Island,513000.0
131,11/30/2013,Bainbridge Island,483000.0
132,12/31/2013,Bainbridge Island,490000.0
133,1/31/2014,Bainbridge Island,460000.0
134,2/28/2014,Bainbridge Island,638000.0
135,3/31/2014,Bainbridge Island,578000.0
136,4/30/2014,Bainbridge Island,513000.0
137,5/31/2014,Bainbridge Island,540000.0
138,6/30/2014,Bainbridge Island,558000.0
139,7/31/2014,Bainbridge Island,513000.0
140,8/31/2014,Bainbridge Island,603000.0
141,9/30/2014,Bainbridge Island,568000.0
142,10/31/2014,Bainbridge Island,514000.0
143,11/30/2014,Bainbridge Island,699000.0
144,12/31/2014,Bainbridge Island,477000.0
145,1/31/2015,Bainbridge Island,587000.0
146,2/28/2015,Bainbridge Island,590000.0
147,3/31/2015,Bainbridge Island,661000.0
148,4/30/2015,Bainbridge Island,617000.0
149,5/31/2015,Bainbridge Island,628000.0
150,6/30/2015,Bainbridge Island,621000.0
151,7/31/2015,Bainbridge Island,660000.0
152,8/31/2015,Bainbridge Island,500000.0
153,9/30/2015,Bainbridge Island,727000.0
154,10/31/2015,Bainbridge Island,690000.0
155,11/30/2015,Bainbridge Island,686000.0
156,12/31/2015,Bainbridge Island,685000.0
157,1/31/2016,Bainbridge Island,542000.0
158,2/29/2016,Bainbridge Island,649000.0
159,3/31/2016,Bainbridge Island,675000.0
160,4/30/2016,Bainbridge Island,682000.0
161,5/31/2016,Bainbridge Island,769000.0
162,6/30/2016,Bainbridge Island,592000.0
163,7/31/2016,Bainbridge Island,680000.0
164,8/31/2016,Bainbridge Island,609000.0
165,9/30/2016,Bainbridge Island,685000.0
166,10/31/2016,Bainbridge Island,609000.0
167,11/30/2016,Bainbridge Island,686000.0
168,12/31/2016,Bainbridge Island,694000.0
169,1/31/2017,Bainbridge Island,561000.0
170,2/28/2017,Bainbridge Island,640000.0
171,3/31/2017,Bainbridge Island,693000.0
172,4/30/2017,Bainbridge Island,758000.0
173,5/31/2017,Bainbridge Island,782000.0
174,6/30/2017,Bainbridge Island,820000.0
175,7/31/2017,Bainbridge Island,805000.0
176,8/31/2017,Bainbridge Island,915000.0
177,9/30/2017,Bainbridge Island,719000.0
178,10/31/2017,Bainbridge Island,879000.0
179,11/30/2017,Bainbridge Island,799000.0
180,12/31/2017,Bainbridge Island,864000.0
181,1/31/2018,Bainbridge Island,828000.0
182,2/28/2018,Bainbridge Island,838000.0
183,3/31/2018,Bainbridge Island,815000.0
184,4/30/2018,Bainbridge Island,823000.0
185,5/31/2018,Bainbridge Island,805000.0
186,6/30/2018,Bainbridge Island,955000.0
187,7/31/2018,Bainbridge Island,822000.0
188,8/31/2018,Bainbridge Island,824000.0
189,9/30/2018,Bainbridge Island,965000.0
190,10/31/2018,Bainbridge Island,699000.0
191,11/30/2018,Bainbridge Island,968000.0
192,12/31/2018,Bainbridge Island,780000.0
193,1/31/2019,Bainbridge Island,635000.0
194,2/28/2019,Bainbridge Island,828000.0
195,3/31/2019,Bainbridge Island,735000.0
196,4/30/2019,Bainbridge Island,918000.0
197,5/31/2019,Bainbridge Island,979000.0
198,6/30/2019,Bainbridge Island,825000.0
199,7/31/2019,Bainbridge Island,903000.0
200,8/31/2019,Bainbridge Island,744000.0
201,9/30/2019,Bainbridge Island,914000.0
202,10/31/2019,Bainbridge Island,938000.0
203,11/30/2019,Bainbridge Island,795000.0
204,12/31/2019,Bainbridge Island,681000.0
205,1/31/2020,Bainbridge Island,803000.0
206,2/29/2020,Bainbridge Island,1050000.0
207,3/31/2020,Bainbridge Island,714000.0
208,4/30/2020,Bainbridge Island,918000.0
209,5/31/2020,Bainbridge Island,885000.0
210,6/30/2020,Bainbridge Island,997000.0
211,7/31/2020,Bainbridge Island,895000.0
212,8/31/2020,Bainbridge Island,1005000.0
213,9/30/2020,Bainbridge Island,1087000.0
214,10/31/2020,Bainbridge Island,970000.0
215,11/30/2020,Bainbridge Island,849000.0
216,12/31/2020,Bainbridge Island,842000.0
217,1/31/2021,Bainbridge Island,872000.0
218,1/31/2012,Bellevue,370000.0
219,2/29/2012,Bellevue,418000.0
220,3/31/2012,Bellevue,445000.0
221,4/30/2012,Bellevue,460000.0
222,5/31/2012,Bellevue,485000.0
223,6/30/2012,Bellevue,493000.0
224,7/31/2012,Bellevue,508000.0
225,8/31/2012,Bellevue,507000.0
226,9/30/2012,Bellevue,503000.0
227,10/31/2012,Bellevue,500000.0
228,11/30/2012,Bellevue,513000.0
229,12/31/2012,Bellevue,488000.0
230,1/31/2013,Bellevue,547000.0
231,2/28/2013,Bellevue,475000.0
232,3/31/2013,Bellevue,530000.0
233,4/30/2013,Bellevue,546000.0
234,5/31/2013,Bellevue,570000.0
235,6/30/2013,Bellevue,566000.0
236,7/31/2013,Bellevue,526000.0
237,8/31/2013,Bellevue,578000.0
238,9/30/2013,Bellevue,538000.0
239,10/31/2013,Bellevue,505000.0
240,11/30/2013,Bellevue,531000.0
241,12/31/2013,Bellevue,523000.0
242,1/31/2014,Bellevue,503000.0
243,2/28/2014,Bellevue,527000.0
244,3/31/2014,Bellevue,550000.0
245,4/30/2014,Bellevue,559000.0
246,5/31/2014,Bellevue,655000.0
247,6/30/2014,Bellevue,678000.0
248,7/31/2014,Bellevue,620000.0
249,8/31/2014,Bellevue,617000.0
250,9/30/2014,Bellevue,655000.0
251,10/31/2014,Bellevue,614000.0
252,11/30/2014,Bellevue,647000.0
253,12/31/2014,Bellevue,695000.0
254,1/31/2015,Bellevue,596000.0
255,2/28/2015,Bellevue,620000.0
256,3/31/2015,Bellevue,648000.0
257,4/30/2015,Bellevue,650000.0
258,5/31/2015,Bellevue,653000.0
259,6/30/2015,Bellevue,665000.0
260,7/31/2015,Bellevue,653000.0
261,8/31/2015,Bellevue,680000.0
262,9/30/2015,Bellevue,622000.0
263,10/31/2015,Bellevue,586000.0
264,11/30/2015,Bellevue,660000.0
265,12/31/2015,Bellevue,600000.0
266,1/31/2016,Bellevue,711000.0
267,2/29/2016,Bellevue,738000.0
268,3/31/2016,Bellevue,725000.0
269,4/30/2016,Bellevue,745000.0
270,5/31/2016,Bellevue,765000.0
271,6/30/2016,Bellevue,710000.0
272,7/31/2016,Bellevue,730000.0
273,8/31/2016,Bellevue,690000.0
274,9/30/2016,Bellevue,729000.0
275,10/31/2016,Bellevue,692000.0
276,11/30/2016,Bellevue,763000.0
277,12/31/2016,Bellevue,754000.0
278,1/31/2017,Bellevue,905000.0
279,2/28/2017,Bellevue,897000.0
280,3/31/2017,Bellevue,878000.0
281,4/30/2017,Bellevue,830000.0
282,5/31/2017,Bellevue,920000.0
283,6/30/2017,Bellevue,865000.0
284,7/31/2017,Bellevue,820000.0
285,8/31/2017,Bellevue,934000.0
