Dates,The Boeing Company (NYSE:BA) - Share Pricing
Jan-02-1990,20.50
Jan-03-1990,21.00
Jan-04-1990,20.92
Jan-05-1990,20.63
Jan-08-1990,20.88
Jan-09-1990,20.63
Jan-10-1990,20.71
Jan-11-1990,20.42
Jan-12-1990,20.00
Jan-15-1990,19.79
Jan-16-1990,19.96
Jan-17-1990,20.08
Jan-18-1990,20.00
Jan-19-1990,20.29
Jan-22-1990,19.75
Jan-23-1990,19.67
Jan-24-1990,19.83
Jan-25-1990,19.33
Jan-26-1990,19.29
Jan-29-1990,19.13
Jan-30-1990,19.42
Jan-31-1990,19.75
Feb-01-1990,20.42
Feb-02-1990,20.75
Feb-05-1990,21.04
Feb-06-1990,21.17
Feb-07-1990,21.17
Feb-08-1990,20.83
Feb-09-1990,20.79
Feb-12-1990,20.75
Feb-13-1990,20.71
Feb-14-1990,21.17
Feb-15-1990,21.17
Feb-16-1990,20.96
Feb-19-1990,20.96
Feb-20-1990,20.50
Feb-21-1990,20.17
Feb-22-1990,20.21
Feb-23-1990,20.00
Feb-26-1990,20.38
Feb-27-1990,20.54
Feb-28-1990,21.29
Mar-01-1990,21.67
Mar-02-1990,21.63
Mar-05-1990,21.67
Mar-06-1990,21.75
Mar-07-1990,22.04
Mar-08-1990,22.38
Mar-09-1990,22.58
Mar-12-1990,22.33
Mar-13-1990,22.17
Mar-14-1990,22.50
Mar-15-1990,22.46
Mar-16-1990,23.25
Mar-19-1990,23.83
Mar-20-1990,23.50
Mar-21-1990,23.71
Mar-22-1990,23.75
Mar-23-1990,24.42
Mar-26-1990,24.00
Mar-27-1990,24.25
Mar-28-1990,24.29
Mar-29-1990,24.13
Mar-30-1990,23.92
Apr-02-1990,23.79
Apr-03-1990,24.42
Apr-04-1990,24.00
Apr-05-1990,24.29
Apr-06-1990,24.29
Apr-09-1990,24.13
Apr-10-1990,24.04
Apr-11-1990,24.17
Apr-12-1990,24.38
Apr-13-1990,24.38
Apr-16-1990,24.42
Apr-17-1990,24.33
Apr-18-1990,23.83
Apr-19-1990,23.71
Apr-20-1990,23.50
Apr-23-1990,23.33
Apr-24-1990,23.29
Apr-25-1990,23.29
Apr-26-1990,23.33
Apr-27-1990,22.92
Apr-30-1990,23.25
May-01-1990,24.08
May-02-1990,24.33
May-03-1990,24.50
May-04-1990,24.67
May-07-1990,24.46
May-08-1990,24.58
May-09-1990,24.58
May-10-1990,25.13
May-11-1990,26.00
May-14-1990,26.00
May-15-1990,25.67
May-16-1990,25.50
May-17-1990,25.71
May-18-1990,25.96
May-21-1990,26.38
May-22-1990,26.54
May-23-1990,27.04
May-24-1990,27.54
May-25-1990,27.25
May-28-1990,27.25
May-29-1990,27.29
May-30-1990,27.33
