Dates,Gold (COMEX:^GC) - Day Close Price
Jan-02-1990,399.60
Jan-03-1990,394.00
Jan-04-1990,398.60
Jan-05-1990,406.30
Jan-08-1990,403.00
Jan-09-1990,404.20
Jan-10-1990,412.40
Jan-11-1990,414.00
Jan-12-1990,413.20
Jan-15-1990,413.70
Jan-16-1990,410.80
Jan-17-1990,412.50
Jan-18-1990,410.20
Jan-19-1990,410.00
Jan-22-1990,407.20
Jan-23-1990,413.70
Jan-24-1990,417.20
Jan-25-1990,416.00
Jan-26-1990,420.10
Jan-29-1990,419.20
Jan-30-1990,418.10
Jan-31-1990,412.40
Feb-01-1990,418.00
Feb-02-1990,418.20
Feb-05-1990,422.40
Feb-06-1990,421.30
Feb-07-1990,418.10
Feb-08-1990,418.70
Feb-09-1990,416.10
Feb-12-1990,419.20
Feb-13-1990,417.60
Feb-14-1990,416.70
Feb-15-1990,412.40
Feb-16-1990,417.10
Feb-20-1990,419.90
Feb-21-1990,418.00
Feb-22-1990,415.70
Feb-23-1990,415.00
Feb-26-1990,409.10
Feb-27-1990,408.00
Feb-28-1990,406.10
Mar-01-1990,406.20
Mar-02-1990,403.00
Mar-05-1990,404.10
Mar-06-1990,403.60
Mar-07-1990,400.20
Mar-08-1990,400.00
Mar-09-1990,399.80
Mar-12-1990,399.80
Mar-13-1990,399.00
Mar-14-1990,398.00
Mar-15-1990,398.10
Mar-16-1990,399.60
Mar-19-1990,400.70
Mar-20-1990,392.20
Mar-21-1990,391.80
Mar-22-1990,394.00
Mar-23-1990,388.90
Mar-26-1990,365.80
Mar-27-1990,368.70
Mar-28-1990,369.10
Mar-29-1990,370.80
Mar-30-1990,370.20
Apr-02-1990,369.80
Apr-03-1990,375.30
Apr-04-1990,377.10
Apr-05-1990,374.80
Apr-06-1990,380.70
Apr-09-1990,376.00
Apr-10-1990,375.00
Apr-11-1990,374.30
Apr-12-1990,375.90
Apr-16-1990,375.20
Apr-17-1990,375.20
Apr-18-1990,376.10
Apr-19-1990,377.30
Apr-20-1990,376.60
Apr-23-1990,378.90
Apr-24-1990,375.90
Apr-25-1990,370.70
Apr-26-1990,370.90
Apr-27-1990,371.10
Apr-30-1990,368.40
May-01-1990,370.00
May-02-1990,369.50
May-03-1990,371.40
May-04-1990,370.90
May-07-1990,371.90
May-08-1990,370.00
May-09-1990,371.90
May-10-1990,370.10
May-11-1990,368.80
May-14-1990,368.40
May-15-1990,370.90
May-16-1990,369.00
May-17-1990,369.50
May-18-1990,374.70
May-21-1990,373.30
May-22-1990,375.60
May-23-1990,364.10
May-24-1990,366.50
May-25-1990,368.20
May-29-1990,367.40
May-30-1990,364.10
May-31-1990,364.30
Jun-01-1990,359.20
Jun-04-1990,358.60
Jun-05-1990,359.80
Jun-06-1990,357.40
Jun-07-1990,354.60
Jun-08-1990,355.70
Jun-11-1990,356.40
Jun-12-1990,355.70
Jun-13-1990,352.00
Jun-14-1990,346.80
Jun-15-1990,349.50
Jun-18-1990,349.30
Jun-19-1990,349.10
Jun-20-1990,350.50
Jun-21-1990,350.70
Jun-22-1990,350.40
Jun-25-1990,353.80
Jun-26-1990,350.40
Jun-27-1990,351.40
Jun-28-1990,352.10
Jun-29-1990,357.90
Jul-02-1990,358.80
Jul-03-1990,362.10
Jul-05-1990,361.40
Jul-06-1990,361.10
Jul-09-1990,358.20
Jul-10-1990,353.00
Jul-11-1990,354.10
Jul-12-1990,358.10
Jul-13-1990,364.40
Jul-16-1990,363.30
Jul-17-1990,362.00
Jul-18-1990,361.60
Jul-19-1990,361.40
Jul-20-1990,361.30
Jul-23-1990,369.10
Jul-24-1990,367.90
Jul-25-1990,372.00
Jul-26-1990,369.30
Jul-27-1990,368.00
Jul-30-1990,367.80
Jul-31-1990,370.00
Aug-01-1990,373.30
Aug-02-1990,376.80
Aug-03-1990,377.40
Aug-06-1990,384.70
Aug-07-1990,384.50
Aug-08-1990,383.20
Aug-09-1990,385.80
Aug-10-1990,396.90
Aug-14-1990,404.80
Aug-15-1990,402.60
Aug-16-1990,409.20
Aug-17-1990,409.60
Aug-20-1990,410.10
Aug-21-1990,407.40
Aug-22-1990,411.00
Aug-23-1990,412.00
Aug-24-1990,415.00
Aug-27-1990,388.30
Aug-28-1990,385.00
Aug-29-1990,385.50
Aug-30-1990,386.70
Aug-31-1990,382.30
Sep-04-1990,383.70
Sep-05-1990,386.10
Sep-06-1990,389.70
Sep-07-1990,389.50
Sep-10-1990,378.60
Sep-11-1990,380.50
Sep-12-1990,382.10
Sep-13-1990,382.90
Sep-14-1990,385.10
Sep-17-1990,389.40
Sep-18-1990,387.60
Sep-19-1990,386.00
Sep-20-1990,389.10
Sep-21-1990,389.40
Sep-24-1990,403.00
Sep-25-1990,402.40
Sep-26-1990,407.00
Sep-27-1990,405.00
Sep-28-1990,402.50
Oct-01-1990,386.60
Oct-02-1990,389.10
Oct-03-1990,393.90
Oct-04-1990,392.30
Oct-05-1990,393.60
Oct-08-1990,394.90
Oct-09-1990,389.70
Oct-10-1990,388.10
Oct-11-1990,389.70
Oct-12-1990,387.50
Oct-15-1990,375.00
Oct-16-1990,362.00
Oct-17-1990,366.70
Oct-18-1990,370.10
Oct-19-1990,372.80
Oct-22-1990,369.60
Oct-23-1990,371.20
Oct-24-1990,373.50
Oct-25-1990,375.80
Oct-26-1990,370.90
Oct-29-1990,373.70
Oct-30-1990,379.70
Oct-31-1990,379.40
Nov-01-1990,381.50
Nov-02-1990,376.40
Nov-05-1990,379.50
Nov-06-1990,386.60
Nov-07-1990,386.30
Nov-08-1990,387.30
Nov-09-1990,384.80
Nov-12-1990,382.30
Nov-13-1990,386.00
Nov-14-1990,377.60
Nov-15-1990,379.10
Nov-16-1990,378.90
Nov-19-1990,381.40
Nov-20-1990,377.60
Nov-21-1990,378.90
Nov-23-1990,383.70
Nov-26-1990,386.10
Nov-27-1990,385.20
Nov-28-1990,385.70
Nov-29-1990,388.90
Nov-30-1990,383.30
Dec-03-1990,376.60
Dec-04-1990,378.90
Dec-05-1990,374.20
Dec-06-1990,371.70
Dec-07-1990,370.30
Dec-10-1990,374.20
Dec-11-1990,372.00
Dec-12-1990,372.70
Dec-13-1990,374.30
Dec-14-1990,376.70
Dec-17-1990,377.50
Dec-18-1990,376.50
Dec-19-1990,386.00
Dec-20-1990,385.20
Dec-21-1990,382.50
Dec-26-1990,385.60
Dec-27-1990,385.40
Dec-28-1990,394.00
Dec-31-1990,394.20
Jan-02-1991,389.10
Jan-03-1991,386.50
Jan-04-1991,384.90
Jan-07-1991,394.10
Jan-08-1991,390.30
Jan-09-1991,391.20
Jan-10-1991,390.40
Jan-11-1991,391.60
Jan-14-1991,400.10
Jan-15-1991,398.80
Jan-16-1991,403.20
Jan-17-1991,373.40
Jan-18-1991,374.20
Jan-21-1991,378.70
Jan-22-1991,379.40
Jan-23-1991,378.40
Jan-24-1991,373.00
Jan-25-1991,375.70
Jan-28-1991,376.70
Jan-29-1991,376.40
Jan-30-1991,368.80
Jan-31-1991,365.80
Feb-01-1991,366.10
Feb-04-1991,368.60
Feb-05-1991,366.40
Feb-06-1991,362.90
Feb-07-1991,367.80
Feb-08-1991,370.10
Feb-11-1991,367.10
Feb-12-1991,368.00
Feb-13-1991,367.20
Feb-14-1991,368.20
Feb-15-1991,364.40
Feb-19-1991,364.50
Feb-20-1991,364.70
Feb-21-1991,362.70
Feb-22-1991,357.00
Feb-25-1991,359.50
Feb-26-1991,359.00
Feb-27-1991,361.70
Feb-28-1991,367.40
Mar-01-1991,367.00
Mar-04-1991,367.90
Mar-05-1991,364.70
Mar-06-1991,365.90
Mar-07-1991,366.90
Mar-08-1991,369.70
Mar-11-1991,364.70
Mar-12-1991,364.80
Mar-13-1991,366.90
Mar-14-1991,365.30
Mar-15-1991,364.90
Mar-18-1991,363.00
Mar-19-1991,363.80
Mar-20-1991,363.00
Mar-21-1991,363.00
Mar-22-1991,363.10
Mar-25-1991,359.00
Mar-26-1991,357.60
Mar-27-1991,356.30
Mar-28-1991,357.10
Apr-01-1991,360.40
Apr-02-1991,358.50
Apr-03-1991,360.30
Apr-04-1991,359.50
Apr-05-1991,359.80
Apr-08-1991,361.80
Apr-09-1991,364.90
Apr-10-1991,364.40
Apr-11-1991,362.90
Apr-12-1991,361.30
Apr-15-1991,361.60
Apr-16-1991,361.40
Apr-17-1991,361.80
Apr-18-1991,357.90
Apr-19-1991,356.70
Apr-22-1991,357.90
Apr-23-1991,357.10
Apr-24-1991,356.10
Apr-25-1991,354.00
Apr-26-1991,353.90
Apr-29-1991,352.10
Apr-30-1991,355.90
May-01-1991,356.00
May-02-1991,355.00
May-03-1991,353.90
May-06-1991,355.40
May-07-1991,356.50
May-08-1991,357.10
May-09-1991,358.10
May-10-1991,357.10
May-13-1991,358.60
May-14-1991,360.10
May-15-1991,359.90
May-16-1991,356.00
May-17-1991,355.20
May-20-1991,357.40
May-21-1991,357.20
May-22-1991,356.30
May-23-1991,355.20
May-24-1991,356.50
May-28-1991,363.50
May-29-1991,361.20
May-30-1991,363.10
May-31-1991,361.40
Jun-03-1991,363.00
Jun-04-1991,362.50
Jun-05-1991,362.60
Jun-06-1991,365.10
Jun-07-1991,366.30
Jun-10-1991,373.70
Jun-11-1991,370.90
Jun-12-1991,370.20
Jun-13-1991,370.20
Jun-14-1991,367.10
Jun-17-1991,368.20
Jun-18-1991,368.30
Jun-19-1991,368.60
Jun-20-1991,368.00
Jun-21-1991,365.90
Jun-24-1991,363.00
Jun-25-1991,364.60
Jun-26-1991,366.00
Jun-27-1991,366.00
Jun-28-1991,368.10
Jul-01-1991,368.20
Jul-02-1991,367.90
Jul-03-1991,370.20
Jul-08-1991,370.90
Jul-09-1991,369.40
Jul-10-1991,370.00
Jul-11-1991,367.80
Jul-12-1991,368.60
Jul-15-1991,369.10
Jul-16-1991,368.90
Jul-17-1991,369.70
Jul-18-1991,370.20
Jul-19-1991,370.60
Jul-22-1991,367.60
Jul-23-1991,368.10
Jul-24-1991,364.40
Jul-25-1991,364.50
Jul-26-1991,366.20
Jul-29-1991,363.40
Jul-30-1991,362.30
Jul-31-1991,363.60
Aug-01-1991,363.20
Aug-02-1991,355.60
Aug-05-1991,356.20
Aug-06-1991,356.70
Aug-07-1991,356.60
Aug-08-1991,357.20
Aug-09-1991,358.40
Aug-12-1991,357.50
Aug-13-1991,356.30
Aug-14-1991,357.80
Aug-15-1991,357.00
Aug-16-1991,358.00
Aug-19-1991,358.60
Aug-20-1991,355.90
Aug-21-1991,356.90
Aug-22-1991,354.30
Aug-23-1991,353.40
Aug-26-1991,355.20
Aug-27-1991,354.40
Aug-28-1991,353.90
Aug-29-1991,350.90
Aug-30-1991,348.10
Sep-03-1991,348.30
Sep-04-1991,348.50
Sep-05-1991,347.00
Sep-06-1991,351.10
Sep-09-1991,351.10
Sep-10-1991,349.90
Sep-11-1991,345.40
Sep-12-1991,344.30
Sep-13-1991,344.40
Sep-16-1991,344.50
Sep-17-1991,346.70
Sep-18-1991,348.60
Sep-19-1991,348.30
Sep-20-1991,348.50
Sep-23-1991,350.80
Sep-24-1991,353.70
Sep-25-1991,352.80
Sep-26-1991,350.80
Sep-27-1991,349.10
Sep-30-1991,354.00
Oct-01-1991,354.20
Oct-02-1991,355.60
Oct-03-1991,357.70
Oct-04-1991,359.00
Oct-07-1991,359.30
Oct-08-1991,357.60
Oct-09-1991,359.50
Oct-10-1991,358.80
Oct-11-1991,359.90
Oct-14-1991,358.90
Oct-15-1991,357.70
Oct-16-1991,358.20
Oct-17-1991,360.00
Oct-18-1991,362.20
Oct-21-1991,363.80
Oct-22-1991,363.90
Oct-23-1991,362.30
Oct-24-1991,362.10
Oct-25-1991,360.90
Oct-28-1991,359.00
Oct-29-1991,359.60
Oct-30-1991,359.00
Oct-31-1991,358.10
Nov-01-1991,355.60
Nov-04-1991,356.80
Nov-05-1991,354.10
Nov-06-1991,354.60
Nov-07-1991,353.70
Nov-08-1991,354.20
Nov-11-1991,355.30
Nov-12-1991,355.90
Nov-13-1991,356.60
Nov-14-1991,355.00
Nov-15-1991,359.50
Nov-18-1991,361.00
Nov-19-1991,363.90
Nov-20-1991,364.30
Nov-21-1991,368.20
Nov-22-1991,369.30
Nov-25-1991,368.10
Nov-26-1991,366.30
Nov-27-1991,367.90
Nov-29-1991,367.90
Dec-02-1991,367.00
Dec-03-1991,363.50
Dec-04-1991,365.10
Dec-05-1991,367.40
Dec-06-1991,369.40
Dec-09-1991,369.30
Dec-10-1991,368.90
Dec-11-1991,366.60
Dec-12-1991,358.00
Dec-13-1991,359.40
Dec-16-1991,359.00
Dec-17-1991,357.30
Dec-18-1991,359.00
Dec-19-1991,357.20
Dec-20-1991,358.60
Dec-23-1991,359.30
Dec-24-1991,359.10
Dec-26-1991,354.50
Dec-27-1991,353.90
Dec-30-1991,352.80
Dec-31-1991,354.10
Jan-02-1992,352.10
Jan-03-1992,350.40
Jan-06-1992,349.30
Jan-07-1992,349.50
Jan-08-1992,350.60
Jan-09-1992,356.60
Jan-10-1992,356.20
Jan-13-1992,353.80
Jan-14-1992,354.60
Jan-15-1992,354.10
Jan-16-1992,356.40
Jan-17-1992,354.00
Jan-20-1992,357.80
Jan-21-1992,358.00
Jan-22-1992,357.90
Jan-23-1992,354.60
Jan-24-1992,354.40
Jan-27-1992,354.80
Jan-28-1992,355.80
Jan-29-1992,356.10
Jan-30-1992,353.40
Jan-31-1992,357.00
Feb-03-1992,356.70
Feb-04-1992,356.20
Feb-05-1992,355.60
Feb-06-1992,355.70
Feb-07-1992,355.00
Feb-10-1992,355.90
Feb-11-1992,356.30
Feb-12-1992,358.10
Feb-13-1992,355.90
Feb-14-1992,353.70
Feb-18-1992,353.40
Feb-19-1992,353.00
Feb-20-1992,353.20
Feb-21-1992,351.20
Feb-24-1992,349.80
Feb-25-1992,349.40
Feb-26-1992,349.70
Feb-27-1992,353.90
Feb-28-1992,353.00
Mar-02-1992,351.40
Mar-03-1992,350.40
Mar-04-1992,350.60
Mar-05-1992,351.40
Mar-06-1992,349.50
Mar-09-1992,348.90
Mar-10-1992,349.00
Mar-11-1992,350.70
Mar-12-1992,347.40
Mar-13-1992,346.70
Mar-16-1992,343.30
Mar-17-1992,340.10
Mar-18-1992,338.40
Mar-19-1992,338.80
Mar-20-1992,338.20
Mar-23-1992,338.20
Mar-24-1992,339.60
Mar-25-1992,341.10
Mar-26-1992,341.00
Mar-27-1992,342.40
Mar-30-1992,341.90
Mar-31-1992,343.70
Apr-01-1992,342.90
Apr-02-1992,340.90
Apr-03-1992,341.20
Apr-06-1992,340.40
Apr-07-1992,338.70
Apr-08-1992,337.90
Apr-09-1992,339.50
Apr-10-1992,341.10
Apr-13-1992,339.20
Apr-14-1992,339.50
Apr-15-1992,336.00
Apr-16-1992,337.40
Apr-20-1992,336.90
Apr-21-1992,341.10
Apr-22-1992,339.30
Apr-23-1992,338.70
Apr-24-1992,336.90
Apr-27-1992,336.60
Apr-28-1992,336.90
Apr-29-1992,336.10
Apr-30-1992,337.60
May-01-1992,339.00
May-04-1992,337.30
May-05-1992,337.50
May-06-1992,337.20
May-07-1992,335.60
May-08-1992,336.00
May-11-1992,336.70
May-12-1992,335.30
May-13-1992,335.60
May-14-1992,338.00
May-15-1992,338.70
May-18-1992,338.90
May-19-1992,337.80
May-20-1992,338.00
May-21-1992,337.00
May-22-1992,337.90
May-26-1992,338.20
May-27-1992,338.20
May-28-1992,337.00
May-29-1992,336.40
Jun-01-1992,337.80
Jun-02-1992,339.30
Jun-03-1992,338.70
Jun-04-1992,338.60
Jun-05-1992,338.70
Jun-08-1992,338.20
Jun-09-1992,338.30
Jun-10-1992,337.90
Jun-11-1992,340.50
Jun-12-1992,342.90
Jun-15-1992,343.10
Jun-16-1992,342.20
Jun-17-1992,341.20
Jun-18-1992,342.60
Jun-19-1992,340.80
Jun-22-1992,343.70
Jun-23-1992,344.50
Jun-24-1992,342.80
Jun-25-1992,343.20
Jun-26-1992,342.90
Jun-29-1992,343.70
Jun-30-1992,343.10
Jul-01-1992,344.30
Jul-02-1992,346.50
Jul-06-1992,346.50
Jul-07-1992,346.20
Jul-08-1992,347.60
Jul-09-1992,348.70
Jul-10-1992,348.30
Jul-13-1992,349.10
