Date,Auburn,Bainbridge Island,Bellevue,Bothell,Brier,Burien,Des Moines,DuPont,Edmonds,Everett,Federal Way,Issaquah,Kenmore,Kent,Kirkland,Lake Forest Park,Lakewood,Lynnwood,Marysville,Mercer Island,Mill Creek,Mountlake Terrace,Mukilteo,Newcastle,North Bend,Olympia,Puyallup,Redmond,Renton,Sammamish,SeaTac,Seattle,"Seattle, WA metro ",Shoreline,Snoqualmie,Tacoma,Tukwila,Woodinville
1/31/2012,188,407,370,314,540,181,185,285,320,181,159,353,382,200,338,385,183,223,180,863,320,119,365,549,203,235,178,385,244,534,123,320,260,247,377,141,122,353
2/29/2012,206,483,418,325,500,194,151,261,320,187,175,362,355,200,305,333,184,203,193,705,290,157,315,538,249,221,195,390,235,520,126,350,273,235,439,140,148,433
3/31/2012,197,500,445,315,275,211,168,267,300,200,154,380,273,212,363,357,140,243,175,850,295,187,360,447,274,244,195,455,250,473,139,378,290,246,412,145,163,427
4/30/2012,209,527,460,325,500,194,175,260,325,190,183,439,371,200,361,370,229,250,180,765,346,196,285,440,222,231,199,452,255,530,125,380,299,252,443,155,120,410
5/31/2012,225,453,485,318,310,220,189,270,358,185,207,441,350,230,393,416,175,248,194,825,347,201,395,480,385,250,202,472,248,515,188,380,310,297,448,160,69,498
6/30/2012,220,535,493,320,310,235,163,280,311,200,170,375,312,215,377,411,174,260,185,773,364,225,395,465,270,240,199,490,271,542,170,375,310,294,423,155,173,430
7/31/2012,212,497,508,332,285,175,148,255,339,212,189,407,345,220,405,399,165,234,190,787,355,205,408,484,315,228,197,500,290,541,180,360,312,271,415,151,161,458
8/31/2012,220,396,507,335,330,194,186,257,302,216,210,449,352,215,407,395,178,246,210,986,329,225,385,465,364,229,205,455,295,507,188,368,313,280,396,168,225,430
9/30/2012,230,498,503,308,280,202,170,290,314,229,208,375,400,227,411,313,186,257,195,886,333,185,390,380,324,246,200,490,270,537,169,369,310,288,412,163,162,450
10/31/2012,245,425,500,325,340,240,173,274,332,216,208,426,418,247,418,334,174,258,189,670,345,183,379,427,418,220,201,500,250,567,153,386,320,285,420,160,175,511
11/30/2012,238,386,513,328,360,232,196,229,336,210,177,384,360,240,400,411,214,253,187,756,300,183,395,525,378,220,201,525,260,555,171,365,310,263,425,155,110,432
12/31/2012,247,349,488,329,342,184,186,299,313,202,178,430,372,210,356,297,190,243,205,949,355,197,367,436,314,224,209,435,278,491,195,350,290,240,435,156,159,439
1/31/2013,241,425,547,351,350,215,168,335,321,220,205,396,368,214,385,419,201,261,196,883,360,204,370,450,370,235,220,485,268,550,150,367,310,265,428,164,180,429
2/28/2013,240,499,475,365,330,190,175,300,315,234,197,415,330,243,435,416,225,269,228,880,405,226,418,611,340,231,200,440,269,601,165,399,324,310,445,159,175,440
3/31/2013,248,485,530,372,326,242,215,242,340,230,208,471,407,250,419,476,190,288,220,865,377,265,405,535,410,246,226,520,281,568,200,390,330,270,460,175,151,478
4/30/2013,260,465,546,382,402,250,230,277,342,248,225,451,412,232,461,359,199,312,215,888,399,190,405,435,408,237,231,510,300,583,214,405,349,306,415,170,188,483
5/31/2013,250,515,570,375,299,240,221,289,365,244,231,435,373,260,457,510,196,294,230,893,370,250,426,471,400,238,233,547,315,608,210,410,350,319,470,168,230,538
6/30/2013,250,509,566,401,400,250,226,250,344,255,228,487,395,255,460,417,205,304,237,963,384,285,436,608,426,245,244,544,300,594,217,427,363,335,435,172,204,506
7/31/2013,255,530,526,380,274,275,243,337,371,260,239,427,378,271,471,420,207,300,230,929,340,251,414,488,410,260,240,532,314,591,219,415,355,334,475,184,182,546
8/31/2013,262,555,578,378,460,245,231,303,360,254,229,460,450,275,410,465,189,301,245,990,378,245,610,464,428,242,235,530,302,587,215,417,355,346,405,180,241,562
9/30/2013,257,465,538,348,299,245,191,280,335,242,224,439,352,250,426,428,175,300,230,1015,368,266,424,412,391,235,235,528,280,610,240,420,350,324,402,172,247,486
10/31/2013,273,513,505,379,359,250,208,282,332,245,229,436,386,265,425,386,173,326,239,820,370,241,451,435,368,239,240,500,310,621,189,404,345,324,382,160,175,527
11/30/2013,289,483,531,395,315,230,230,216,373,250,270,476,406,251,493,298,234,330,235,950,350,275,385,457,435,244,239,495,281,630,212,409,350,331,507,170,196,549
12/31/2013,255,490,523,384,462,219,193,197,275,227,225,415,458,225,455,425,178,320,238,855,331,255,414,465,293,229,240,521,310,635,215,410,330,315,371,170,135,443
1/31/2014,259,460,503,432,447,254,227,276,365,242,217,422,383,256,433,621,172,325,249,836,385,272,419,410,272,227,210,467,290,614,194,415,349,325,440,170,214,545
2/28/2014,270,638,527,418,440,263,254,299,305,260,236,415,406,246,463,420,186,337,237,1110,360,275,416,487,435,230,237,456,315,645,200,406,342,355,455,180,164,459
3/31/2014,274,578,550,422,410,272,254,255,365,227,230,477,425,245,461,461,189,325,255,1237,383,293,440,553,452,230,246,535,310,683,232,417,355,347,441,180,218,514
4/30/2014,267,513,559,420,562,250,231,306,355,251,263,475,412,265,489,508,217,315,254,1200,401,250,487,569,423,245,245,553,326,676,180,440,365,341,499,185,201,525
5/31/2014,280,540,655,439,394,267,257,265,385,247,250,485,450,281,510,420,192,336,260,970,390,280,355,640,427,248,249,569,327,651,235,450,385,340,482,194,235,540
6/30/2014,275,558,678,397,405,283,267,252,381,265,236,525,383,265,492,463,239,335,236,868,396,290,425,523,387,246,240,601,341,650,225,455,380,355,520,189,218,530
7/31/2014,267,513,620,439,335,255,252,269,390,265,240,481,431,265,475,475,219,340,250,994,406,319,385,679,446,249,250,582,330,652,236,419,372,351,528,190,187,492
8/31/2014,281,603,617,425,450,283,267,273,399,273,252,440,398,273,475,428,196,312,258,899,397,299,421,519,456,245,235,530,326,635,213,450,380,350,530,193,230,525
9/30/2014,272,568,655,430,397,245,248,272,396,275,247,434,455,261,501,405,213,325,255,953,370,256,464,694,365,249,235,550,321,670,211,450,369,345,433,190,180,543
10/31/2014,270,514,614,454,670,269,242,289,390,268,238,465,432,272,490,478,204,320,250,1400,370,258,391,662,380,249,249,523,315,595,239,437,375,348,491,195,197,540
11/30/2014,282,699,647,450,436,275,258,229,410,274,254,458,393,278,434,467,193,340,252,1025,336,280,410,605,355,236,250,661,310,726,190,440,367,342,564,185,223,522
