,Region,Date,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
0,Auburn,1/31/2012,188,81,118,447,107,38,10
1,Auburn,2/29/2012,206,102,161,461,97,-10,17
2,Auburn,3/31/2012,197,97,149,439,88,-9,-9
3,Auburn,4/30/2012,209,127,168,443,73,-15,-26
4,Auburn,5/31/2012,225,109,147,415,58,-15,-20
5,Auburn,6/30/2012,220,123,154,428,50,-8,-28
6,Auburn,7/31/2012,212,132,167,439,60,10,1
7,Auburn,8/31/2012,220,108,127,419,53,-7,-12
8,Auburn,9/30/2012,230,129,115,377,62,9,-23
9,Auburn,10/31/2012,245,110,103,354,45,-17,-34
10,Auburn,11/30/2012,238,114,112,341,50,5,-44
11,Auburn,12/31/2012,247,111,119,328,52,2,-17
12,Auburn,1/31/2013,241,102,148,313,78,26,-29
13,Auburn,2/28/2013,240,143,176,300,57,-21,-40
14,Auburn,3/31/2013,248,118,196,318,41,-16,-47
15,Auburn,4/30/2013,260,150,189,317,24,-17,-49
16,Auburn,5/31/2013,250,156,191,362,33,9,-25
17,Auburn,6/30/2013,250,170,181,394,23,-10,-27
18,Auburn,7/31/2013,255,158,157,403,19,-4,-41
19,Auburn,8/31/2013,262,143,176,428,28,9,-25
20,Auburn,9/30/2013,257,137,158,428,35,7,-27
21,Auburn,10/31/2013,273,133,124,410,49,14,4
22,Auburn,11/30/2013,289,144,83,368,52,3,2
23,Auburn,12/31/2013,255,85,131,356,46,-6,-6
24,Auburn,1/31/2014,259,100,129,368,67,21,-11
25,Auburn,2/28/2014,270,126,172,364,46,-21,-11
26,Auburn,3/31/2014,274,155,177,368,31,-15,-10
27,Auburn,4/30/2014,267,152,205,370,35,4,11
28,Auburn,5/31/2014,280,175,173,380,29,-6,-4
29,Auburn,6/30/2014,275,170,194,427,24,-5,1
30,Auburn,7/31/2014,267,144,177,458,29,5,10
31,Auburn,8/31/2014,281,109,137,441,36,7,8
32,Auburn,9/30/2014,272,130,126,404,44,8,9
33,Auburn,10/31/2014,270,120,102,377,50,6,1
34,Auburn,11/30/2014,282,154,101,347,49,-1,-3
35,Auburn,12/31/2014,290,85,123,321,49,0,3
36,Auburn,1/31/2015,275,94,139,303,53,4,-14
37,Auburn,2/28/2015,279,146,193,317,50,-3,4
38,Auburn,3/31/2015,300,141,217,322,26,-24,-5
39,Auburn,4/30/2015,289,174,215,349,19,-7,-16
40,Auburn,5/31/2015,316,176,191,330,17,-2,-12
41,Auburn,6/30/2015,325,211,201,348,21,4,-3
42,Auburn,7/31/2015,306,170,158,349,24,3,-5
43,Auburn,8/31/2015,302,155,152,336,25,1,-11
44,Auburn,9/30/2015,307,148,129,310,23,-2,-21
45,Auburn,10/31/2015,300,105,86,271,24,1,-26
46,Auburn,11/30/2015,320,139,79,230,33,9,-16
47,Auburn,12/31/2015,304,92,119,220,50,17,1
48,Auburn,1/31/2016,319,101,164,216,35,-15,-18
49,Auburn,2/29/2016,306,155,192,198,15,-20,-35
50,Auburn,3/31/2016,313,185,265,239,11,-4,-15
51,Auburn,4/30/2016,350,194,243,240,8,-3,-11
52,Auburn,5/31/2016,336,215,254,303,9,1,-8
53,Auburn,6/30/2016,338,192,232,315,13,4,-8
54,Auburn,7/31/2016,330,193,214,342,19,6,-5
55,Auburn,8/31/2016,332,185,191,341,17,-2,-8
56,Auburn,9/30/2016,314,176,136,300,19,2,-4
57,Auburn,10/31/2016,340,154,113,236,23,4,-1
58,Auburn,11/30/2016,340,177,89,195,27,4,-6
59,Auburn,12/31/2016,327,124,114,160,42,15,-8
60,Auburn,1/31/2017,329,124,120,145,35,-7,0
61,Auburn,2/28/2017,373,173,193,158,20,-15,5
62,Auburn,3/31/2017,365,138,225,188,9,-11,-2
63,Auburn,4/30/2017,370,192,229,205,7,-2,-1
64,Auburn,5/31/2017,350,203,212,219,9,2,0
65,Auburn,6/30/2017,355,160,228,273,11,2,-2
66,Auburn,7/31/2017,361,191,231,304,11,0,-8
67,Auburn,8/31/2017,375,176,185,296,14,3,-3
68,Auburn,9/30/2017,365,174,162,262,24,10,5
69,Auburn,10/31/2017,353,162,102,201,23,-1,0
70,Auburn,11/30/2017,370,145,61,131,26,3,-1
71,Auburn,12/31/2017,360,113,112,102,32,6,-10
72,Auburn,1/31/2018,395,115,113,103,19,-13,-16
73,Auburn,2/28/2018,400,139,192,125,6,-13,-14
74,Auburn,3/31/2018,390,167,217,150,7,1,-2
75,Auburn,4/30/2018,390,185,254,193,6,-1,-1
76,Auburn,5/31/2018,408,192,243,263,7,1,-2
77,Auburn,6/30/2018,400,184,203,302,10,3,-1
78,Auburn,7/31/2018,387,154,219,348,12,2,1
79,Auburn,8/31/2018,388,130,151,331,17,5,3
80,Auburn,9/30/2018,368,146,134,317,20,3,-4
81,Auburn,10/31/2018,394,136,92,261,28,8,5
82,Auburn,11/30/2018,378,95,46,187,47,19,21
